2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NAME,,Hourly ,,,,,OT,,,,,,,,TIPS
Employee / Job:,,,BB - xxxxxxxxx / 649190 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,9.00,,Sun,,,11:13 AM,,,,4:14 PM,,5.42,,48.78,,,0.00,,,0.00,,,48.78,,0.00
2490,,,3/16/2025,,,,Sun,,,4:42 PM,,,,5:06 PM,,,,,,,,,,,,,,,
2490,,,3/20/2025,,9.00,,Thu,,,5:02 PM,,,,10:01 PM,,4.98,,44.82,,,0.00,,,0.00,,,44.82,,0.00
2490,,,3/21/2025,,9.00,,Fri,,,5:02 PM,,,,10:13 PM,,8.13,,73.17,,,0.00,,,0.00,,,73.17,,0.00
2490,,,3/21/2025,,,,Fri,,,10:42 PM,,,,1:39 AM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,11:02 AM,,,,3:13 PM,,6.40,,57.60,,,0.00,,,0.00,,,57.60,,0.00
2490,,,3/23/2025,,,,Sun,,,3:52 PM,,,,6:05 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,9.00,,Mon,,,5:36 PM,,,,9:53 PM,,6.56,,59.04,,,0.00,,,0.00,,,59.04,,0.00
2490,,,3/24/2025,,,,Mon,,,10:11 PM,,,,12:28 AM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,9.00,,Tue,,,5:04 PM,,,,10:25 PM,,5.35,,48.15,,,0.00,,,0.00,,,48.15,,0.00
2490,,,3/27/2025,,9.00,,Thu,,,5:05 PM,,,,12:05 AM,,7.00,,63.00,,,0.00,,,0.00,,,63.00,,0.00
2490,,,3/28/2025,,9.00,,Fri,,,4:53 PM,,,,9:37 PM,,7.43,,66.87,,,0.00,,,0.00,,,66.87,,0.00
2490,,,3/28/2025,,,,Fri,,,10:08 PM,,,,12:50 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cashier Totals,,51.27,,461.43,,,0.00,,,0.00,,,461.43,,0.00
,,,,,,,,,,,,,,BB Totals,,51.27,,461.43,,,0.00,,,0.00,,,461.43,,0.00
Employee / Job:,,,BC - xxxxxxxxx / 664690 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
